Year,Month,Stage,Survey,Species,Quantity
1952,8,EL-LV_LC,EEL,Anguilla,19
1954,2,EL-LV_LC,EEL,Anguilla rostrata,1
1954,8,EL-LV_LC,EEL,Anguilla,5
1957,9,EL-LV_LC,EEL,Anguilla,2
1961,5,EL-LV_LC,EEL,Anguilla,4
1962,9,EL-LV_LC,EEL,Anguilla,54
1963,5,EL-LV_LC,EEL,Anguilla rostrata,14
1963,8,EL-LV_LC,EEL,Anguilla rostrata,2
1964,9,EL-LV_LC,EEL,Anguilla,161
1964,10,EL-LV_LC,EEL,Anguilla rostrata,1
1965,1,EL-LV_GE,EEL,Anguilla rostrata,3
1965,5,EL-LV_LC,EEL,Anguilla rostrata,1
1965,8,EL-LV_LC,EEL,Anguilla rostrata,2
1966,2,EL-LV_LC,EEL,Anguilla,1
1966,5,EL-LV_LC,EEL,Anguilla,2
1966,6,EL-LV_LC,EEL,Anguilla rostrata,50
1968,11,EL-LV_LC,EEL,Anguilla,7
1968,12,EL-LV_LC,EEL,Anguilla rostrata,10
1970,2,EL-LV_LC,EEL,Anguilla rostrata,1
1970,8,EL-LV_LC,EEL,Anguilla,11
1970,12,EL-LV_LC,EEL,Anguilla rostrata,3
1972,7,EL-LV_LC,EEL,Anguilla,172
1972,8,EL-LV_LC,EEL,Anguilla rostrata,1
1972,8,LV,IHLS,Clupea harengus,460
1973,9,EL-LV_LC,EEL,Anguilla,5
1974,1,LV,IHLS,Clupea harengus,3320
1974,8,LV,IHLS,Clupea harengus,1840
1975,9,LV,IHLS,Clupea harengus,15480
1975,12,LV,IHLS,Clupea harengus,2420
1976,4,EL-LV_GE,EEL,Anguilla rostrata,1
1976,4,EL-LV_LC,EEL,Anguilla rostrata,8
1976,7,EL-LV_LC,EEL,Anguilla,8
1976,7,EL-LV_LC,EEL,Anguilla rostrata,53
1976,1,LV,IHLS,Clupea harengus,1300
1977,2,EL-LV_GE,EEL,Anguilla rostrata,4
1977,2,EL-LV_LC,EEL,Anguilla rostrata,1
1977,8,EL-LV_LC,EEL,Anguilla,9
1977,9,EL-LV_LC,EEL,Anguilla rostrata,66
1977,11,EL-LV_LC,EEL,Anguilla,9
1977,12,EL-LV_LC,EEL,Anguilla rostrata,1
1977,9,LV,IHLS,Clupea harengus,18880
1977,12,LV,IHLS,Clupea harengus,2260
1978,7,EL-LV_GE,EEL,Anguilla rostrata,2
1978,7,EL-LV_LC,EEL,Anguilla rostrata,147
1978,10,LV,IHLS,Clupea harengus,8320
1979,2,EL-LV_GE,EEL,Anguilla rostrata,9
1979,5,EL-LV_GE,EEL,Anguilla rostrata,16
1979,2,EL-LV_LC,EEL,Anguilla rostrata,8
1979,12,EL-LV_LC,EEL,Anguilla rostrata,1
1979,8,LV,IHLS,Clupea harengus,2060
1980,10,EL-LV_LC,EEL,Anguilla rostrata,1
1980,10,LV,IHLS,Clupea harengus,9680
1981,5,EL-LV_GE,EEL,Anguilla rostrata,1
1981,2,EL-LV_LC,EEL,Anguilla rostrata,146
1981,4,EL-LV_LC,EEL,Anguilla,120
1981,8,LV,IHLS,Clupea harengus,1220
1981,11,LV,IHLS,Clupea harengus,860
1982,3,EL-LV_GE,EEL,Anguilla rostrata,6
1982,9,LV,IHLS,Clupea harengus,21580
1983,4,EL-LV_LC,EEL,Anguilla,687
1983,1,LV,IHLS,Clupea harengus,3360
1983,11,LV,IHLS,Clupea harengus,3180
1984,8,EL-LV_LC,EEL,Anguilla,297
1984,9,LV,IHLS,Clupea harengus,24720
1984,12,LV,IHLS,Clupea harengus,2440
1985,4,EL-LV_GE,EEL,Anguilla rostrata,5
1985,3,EL-LV_LC,EEL,Anguilla,316
1985,1,LV,IHLS,Clupea harengus,3840
1986,8,EL-LV_LC,EEL,Anguilla,6
1986,9,EL-LV_LC,EEL,Anguilla rostrata,1
1986,9,LV,IHLS,Clupea harengus,21920
1986,12,LV,IHLS,Clupea harengus,2680
1987,9,EL-LV_LC,EEL,Anguilla,3
1987,10,LV,IHLS,Clupea harengus,10720
1988,2,EL-LV_GE,EEL,Anguilla rostrata,3
1988,2,LV,IHLS,Clupea harengus,200
1988,8,LV,IHLS,Clupea harengus,760
1989,10,LV,IHLS,Clupea harengus,6980
1991,9,LV,IHLS,Clupea harengus,8700
1954,3,EL-LV_LC,EEL,Anguilla rostrata,3
1958,3,EL-LV_LC,EEL,Anguilla,1
1959,9,EL-LV_LC,EEL,Anguilla,1
1961,5,EL-LV_LC,EEL,Anguilla rostrata,5
1962,8,EL-LV_LC,EEL,Anguilla rostrata,1
1963,8,EL-LV_LC,EEL,Anguilla,12
1964,7,EL-LV_LC,EEL,Anguilla rostrata,56
1964,8,EL-LV_LC,EEL,Anguilla,19
1965,2,EL-LV_GE,EEL,Anguilla rostrata,1
1965,4,EL-LV_LC,EEL,Anguilla rostrata,5
1965,7,EL-LV_LC,EEL,Anguilla rostrata,5
1965,10,EL-LV_LC,EEL,Anguilla rostrata,7
1966,4,EL-LV_LC,EEL,Anguilla rostrata,2
1966,8,EL-LV_LC,EEL,Anguilla,1
1966,10,EL-LV_LC,EEL,Anguilla rostrata,4
1967,1,EL-LV_LC,EEL,Anguilla,1
1968,1,EL-LV_LC,EEL,Anguilla,6
1968,3,EL-LV_LC,EEL,Anguilla rostrata,2
1968,10,EL-LV_LC,EEL,Anguilla rostrata,1
1970,10,EL-LV_LC,EEL,Anguilla,2
1972,1,LV,IHLS,Clupea harengus,4720
1973,1,LV,IHLS,Clupea harengus,2900
1973,10,LV,IHLS,Clupea harengus,6400
1974,4,EL-LV_GE,EEL,Anguilla rostrata,3
1974,3,EL-LV_LC,EEL,Anguilla,6
1974,10,LV,IHLS,Clupea harengus,8700
1975,10,LV,IHLS,Clupea harengus,7960
1976,12,EL-LV_LC,EEL,Anguilla,15
1976,10,LV,IHLS,Clupea harengus,9500
1977,3,EL-LV_GE,EEL,Anguilla rostrata,51
1977,8,EL-LV_LC,EEL,Anguilla rostrata,9
1977,9,EL-LV_LC,EEL,Anguilla,76
1977,11,EL-LV_LC,EEL,Anguilla rostrata,8
1978,8,EL-LV_LC,EEL,Anguilla rostrata,457
1978,9,LV,IHLS,Clupea harengus,11960
1979,3,EL-LV_GE,EEL,Anguilla rostrata,29
1979,2,EL-LV_LC,EEL,Anguilla,4
1979,11,EL-LV_LC,EEL,Anguilla rostrata,4
1979,9,LV,IHLS,Clupea harengus,13800
1979,12,LV,IHLS,Clupea harengus,1380
1980,6,EL-LV_GE,EEL,Anguilla rostrata,7
1980,9,EL-LV_GE,EEL,Anguilla rostrata,1
1980,11,EL-LV_LC,EEL,Anguilla rostrata,1
1980,9,LV,IHLS,Clupea harengus,26020
1980,12,LV,IHLS,Clupea harengus,960
1981,2,EL-LV_GE,EEL,Anguilla rostrata,14
1981,2,EL-LV_LC,EEL,Anguilla,5
1981,4,EL-LV_LC,EEL,Anguilla rostrata,149
1981,2,LV,IHLS,Clupea harengus,480
1981,9,LV,IHLS,Clupea harengus,21900
1981,12,LV,IHLS,Clupea harengus,1080
1982,2,EL-LV_GE,EEL,Anguilla rostrata,1
1982,5,EL-LV_GE,EEL,Anguilla rostrata,3
1982,11,EL-LV_LC,EEL,Anguilla,25
1982,2,LV,IHLS,Clupea harengus,660
1982,12,LV,IHLS,Clupea harengus,2220
1983,2,EL-LV_GE,EEL,Anguilla rostrata,2
1983,4,EL-LV_LC,EEL,Anguilla rostrata,285
1983,12,LV,IHLS,Clupea harengus,1300
1984,2,EL-LV_GE,EEL,Anguilla rostrata,2
1984,5,EL-LV_GE,EEL,Anguilla rostrata,1
1984,7,EL-LV_LC,EEL,Anguilla rostrata,84
1984,10,EL-LV_LC,EEL,Anguilla rostrata,252
1984,8,LV,IHLS,Clupea harengus,1280
1985,5,EL-LV_GE,EEL,Anguilla rostrata,1
1985,3,EL-LV_LC,EEL,Anguilla rostrata,232
1985,4,EL-LV_LC,EEL,Anguilla,22
1985,8,LV,IHLS,Clupea harengus,980
1985,11,LV,IHLS,Clupea harengus,1580
1986,11,LV,IHLS,Clupea harengus,1420
1987,1,LV,IHLS,Clupea harengus,3780
1987,8,LV,IHLS,Clupea harengus,20
1987,11,LV,IHLS,Clupea harengus,680
1988,1,LV,IHLS,Clupea harengus,4120
1988,11,LV,IHLS,Clupea harengus,1400
1989,1,LV,IHLS,Clupea harengus,3880
1990,1,LV,IHLS,Clupea harengus,2340
1990,10,LV,IHLS,Clupea harengus,6020
1991,10,LV,IHLS,Clupea harengus,3400
1951,2,EL-LV_LC,EEL,Anguilla,2
1953,8,EL-LV_LC,EEL,Anguilla,5
1955,4,EL-LV_LC,EEL,Anguilla,2
1956,9,EL-LV_LC,EEL,Anguilla,10
1958,12,EL-LV_LC,EEL,Anguilla,1
1962,2,EL-LV_GE,EEL,Anguilla rostrata,1
1964,8,EL-LV_LC,EEL,Anguilla rostrata,118
1965,2,EL-LV_LC,EEL,Anguilla,1
1965,6,EL-LV_LC,EEL,Anguilla rostrata,141
1966,4,EL-LV_LC,EEL,Anguilla,85
1967,8,EL-LV_LC,EEL,Anguilla,3
1968,1,EL-LV_GE,EEL,Anguilla rostrata,1
1968,7,EL-LV_LC,EEL,Anguilla rostrata,1
1970,9,EL-LV_LC,EEL,Anguilla,2
1972,3,EL-LV_GE,EEL,Anguilla rostrata,1
